Date1,Date2,Value1,Value2,Seeing0,R0,Seeing1,Seeing2,R0_1
2025-05-22 05:37:35,2025-05-22 14:37:35,2460818.1094361,753.9,1.29,87.7,1.6,1.05,304.1
2025-05-22 05:39:39,2025-05-22 14:39:39,2460818.1108784,617.9,1.21,93.5,1.6,0.99,324.1
2025-05-22 06:42:57,2025-05-22 15:42:57,2460818.1548375,935.6,1.2,94.5,1.6,0.98,327.5
2025-05-22 06:43:48,2025-05-22 15:43:48,2460818.1554168,1125.0,1.15,98.3,1.6,0.94,340.9
2025-05-22 06:44:38,2025-05-22 15:44:38,2460818.1559981,1190.1,1.2,94.6,1.6,0.98,327.9
2025-05-22 06:45:28,2025-05-22 15:45:28,2460818.1565811,1131.0,1.25,90.4,1.6,1.02,313.5
2025-05-22 06:46:19,2025-05-22 15:46:19,2460818.1571651,1086.3,1.11,102.1,1.6,0.9,353.9
2025-05-22 06:47:09,2025-05-22 15:47:09,2460818.1577454,986.7,1.13,100.5,1.6,0.92,348.5
2025-05-22 06:48:04,2025-05-22 15:48:04,2460818.1583874,758.0,1.05,107.7,1.6,0.86,373.3
2025-05-22 06:49:04,2025-05-22 15:49:04,2460818.1590815,695.9,1.24,91.4,1.6,1.01,317.0
2025-05-22 06:50:03,2025-05-22 15:50:03,2460818.1597652,572.7,1.19,95.5,1.6,0.97,331.0
2025-05-22 06:50:55,2025-05-22 15:50:55,2460818.1603696,644.1,1.24,91.5,1.6,1.01,317.4
2025-05-22 06:51:50,2025-05-22 15:51:50,2460818.1610033,521.3,1.25,90.7,1.6,1.02,314.4
2025-05-22 06:52:42,2025-05-22 15:52:42,2460818.1616019,668.9,1.27,89.3,1.6,1.03,309.5
2025-05-22 06:53:46,2025-05-22 15:53:46,2460818.1623408,527.5,1.28,88.5,1.6,1.04,306.7
2025-05-22 06:54:44,2025-05-22 15:54:44,2460818.163017,575.4,1.3,87.0,1.6,1.06,301.7
2025-05-22 06:55:46,2025-05-22 15:55:46,2460818.1637284,624.5,1.41,80.6,1.6,1.14,279.5
2025-05-22 06:56:44,2025-05-22 15:56:44,2460818.1644005,812.7,1.3,87.3,1.6,1.06,302.8
2025-05-22 06:57:36,2025-05-22 15:57:36,2460818.1650039,692.6,1.37,83.1,1.6,1.11,288.0
2025-05-22 06:58:27,2025-05-22 15:58:27,2460818.1655959,762.0,1.35,83.9,1.6,1.1,291.0
2025-05-22 06:59:17,2025-05-22 15:59:17,2460818.1661795,749.8,1.23,92.2,1.6,1.0,319.5
2025-05-22 07:00:08,2025-05-22 16:00:08,2460818.1667637,800.8,1.34,84.4,1.6,1.09,292.4
2025-05-22 07:02:54,2025-05-22 16:02:54,2460818.1686875,517.0,1.36,83.7,1.6,1.1,290.2
2025-05-22 07:03:51,2025-05-22 16:03:51,2460818.1693501,587.3,1.3,87.5,1.6,1.05,303.3
2025-05-22 07:10:37,2025-05-22 16:10:37,2460818.1740471,753.1,1.42,80.1,1.6,1.15,277.7
2025-05-22 07:11:28,2025-05-22 16:11:28,2460818.174638,829.8,1.6,70.8,1.6,1.3,245.6
2025-05-22 07:12:19,2025-05-22 16:12:19,2460818.1752247,861.4,1.57,72.5,1.6,1.27,251.2
2025-05-22 07:13:10,2025-05-22 16:13:10,2460818.1758188,836.6,1.55,73.0,1.6,1.26,253.2
2025-05-22 07:34:57,2025-05-22 16:34:57,2460818.1909433,544.1,1.53,74.3,1.6,1.24,257.5
2025-05-22 07:36:41,2025-05-22 16:36:41,2460818.1921469,367.3,1.6,71.1,1.6,1.3,246.4
2025-05-22 07:39:24,2025-05-22 16:39:24,2460818.1940281,370.8,1.74,65.4,1.6,1.41,226.6
2025-05-22 07:40:25,2025-05-22 16:40:25,2460818.1947433,562.4,1.73,65.5,1.6,1.41,227.1
2025-05-22 07:41:28,2025-05-22 16:41:28,2460818.1954641,542.8,1.91,59.4,1.6,1.55,205.9
2025-05-22 07:43:36,2025-05-22 16:43:36,2460818.1969462,332.3,1.77,64.2,1.6,1.44,222.7
2025-05-22 07:44:40,2025-05-22 16:44:40,2460818.1976965,429.0,1.91,59.3,1.6,1.56,205.5
2025-05-22 07:46:44,2025-05-22 16:46:44,2460818.1991252,377.1,2.27,50.1,1.6,1.84,173.6
2025-05-22 07:48:11,2025-05-22 16:48:11,2460818.200128,448.1,2.11,53.7,1.6,1.72,186.2
2025-05-22 07:50:12,2025-05-22 16:50:12,2460818.2015379,487.0,1.83,61.9,1.6,1.49,214.6
2025-05-22 07:53:07,2025-05-22 16:53:07,2460818.2035609,780.4,1.6,71.0,1.6,1.3,246.2
2025-05-22 07:53:57,2025-05-22 16:53:57,2460818.2041415,1181.5,1.55,73.2,1.6,1.26,253.9
2025-05-22 07:54:48,2025-05-22 16:54:48,2460818.2047284,882.7,1.62,70.2,1.6,1.31,243.3
2025-05-22 07:57:10,2025-05-22 16:57:10,2460818.2063697,364.3,1.59,71.1,1.6,1.3,246.7
2025-05-22 07:58:04,2025-05-22 16:58:04,2460818.2069998,939.3,1.55,73.0,1.6,1.26,253.0
2025-05-22 07:58:54,2025-05-22 16:58:54,2460818.2075807,1140.8,1.46,77.8,1.6,1.18,269.8
2025-05-22 07:59:44,2025-05-22 16:59:44,2460818.2081513,1173.1,1.61,70.5,1.6,1.31,244.5
2025-05-22 08:00:34,2025-05-22 17:00:34,2460818.2087343,870.5,1.49,76.0,1.6,1.21,263.3
2025-05-22 08:01:26,2025-05-22 17:01:26,2460818.209332,712.6,1.68,67.3,1.6,1.37,233.5
2025-05-22 08:02:19,2025-05-22 17:02:19,2460818.2099452,841.2,1.82,62.2,1.6,1.48,215.5
2025-05-22 08:03:24,2025-05-22 17:03:24,2460818.2106982,529.3,2.21,51.4,1.6,1.79,178.3
2025-05-22 08:04:31,2025-05-22 17:04:31,2460818.2114759,541.9,1.66,68.4,1.6,1.35,237.0
2025-05-22 08:06:05,2025-05-22 17:06:05,2460818.212567,371.6,1.6,70.9,1.6,1.3,245.7
2025-05-22 08:06:58,2025-05-22 17:06:58,2460818.2131777,596.6,1.76,64.4,1.6,1.43,223.4
2025-05-22 08:07:54,2025-05-22 17:07:54,2460818.2138278,480.8,1.54,73.8,1.6,1.25,255.9
2025-05-22 08:08:47,2025-05-22 17:08:47,2460818.2144353,595.9,1.58,71.7,1.6,1.29,248.6
2025-05-22 08:09:44,2025-05-22 17:09:44,2460818.2150927,923.4,1.47,77.2,1.6,1.19,267.7
2025-05-22 08:10:51,2025-05-22 17:10:51,2460818.2158731,594.4,1.58,71.9,1.6,1.28,249.3
2025-05-22 08:11:58,2025-05-22 17:11:58,2460818.2166437,582.5,1.54,73.9,1.6,1.25,256.2
2025-05-22 08:12:47,2025-05-22 17:12:47,2460818.2172111,1033.4,1.77,63.9,1.6,1.44,221.6
2025-05-22 08:13:37,2025-05-22 17:13:37,2460818.2177904,1125.8,1.54,73.5,1.6,1.25,254.9
2025-05-22 08:14:27,2025-05-22 17:14:27,2460818.2183697,1296.1,1.91,59.5,1.6,1.55,206.3
2025-05-22 08:15:17,2025-05-22 17:15:17,2460818.2189528,1264.8,1.69,67.3,1.6,1.37,233.4
2025-05-22 08:16:07,2025-05-22 17:16:07,2460818.2195278,1224.9,1.61,70.7,1.6,1.3,245.0
2025-05-22 08:17:03,2025-05-22 17:17:03,2460818.2201769,1268.6,1.45,78.4,1.6,1.18,271.9
2025-05-22 08:18:04,2025-05-22 17:18:04,2460818.2208806,1229.1,1.7,66.7,1.6,1.38,231.1
2025-05-22 08:18:58,2025-05-22 17:18:58,2460818.221508,899.4,1.38,82.2,1.6,1.12,285.0
2025-05-22 08:19:47,2025-05-22 17:19:47,2460818.2220813,1087.7,1.67,67.9,1.6,1.36,235.6
2025-05-22 08:20:37,2025-05-22 17:20:37,2460818.2226583,1193.8,1.58,71.6,1.6,1.29,248.2
2025-05-22 08:21:27,2025-05-22 17:21:27,2460818.2232378,1094.4,1.6,71.1,1.6,1.3,246.4
2025-05-22 08:22:19,2025-05-22 17:22:19,2460818.2238318,876.4,1.52,74.5,1.6,1.24,258.4
2025-05-22 08:23:15,2025-05-22 17:23:15,2460818.2244836,554.1,1.54,73.7,1.6,1.25,255.7
2025-05-22 08:24:20,2025-05-22 17:24:20,2460818.2252322,536.0,1.63,69.7,1.6,1.32,241.5
2025-05-22 08:25:35,2025-05-22 17:25:35,2460818.2261002,474.5,1.67,68.1,1.6,1.35,236.2
2025-05-22 08:26:40,2025-05-22 17:26:40,2460818.2268584,451.3,1.49,76.2,1.6,1.21,264.2
2025-05-22 08:27:38,2025-05-22 17:27:38,2460818.2275334,504.7,1.57,72.5,1.6,1.27,251.3
2025-05-22 08:28:33,2025-05-22 17:28:33,2460818.2281652,546.5,1.67,67.9,1.6,1.36,235.4
2025-05-22 08:29:26,2025-05-22 17:29:26,2460818.2287805,621.3,1.5,75.4,1.6,1.22,261.4
2025-05-22 08:30:20,2025-05-22 17:30:20,2460818.2294007,662.3,1.53,74.0,1.6,1.25,256.6
2025-05-22 08:31:29,2025-05-22 17:31:29,2460818.2302011,557.1,1.66,68.5,1.6,1.35,237.5
2025-05-22 08:32:39,2025-05-22 17:32:39,2460818.2310096,490.3,1.65,68.8,1.6,1.34,238.4
2025-05-22 08:33:47,2025-05-22 17:33:47,2460818.2318011,399.4,1.72,66.1,1.6,1.4,229.1
2025-05-22 08:34:52,2025-05-22 17:34:52,2460818.2325545,433.4,1.57,72.0,1.6,1.28,249.7
2025-05-22 08:36:11,2025-05-22 17:36:11,2460818.2334684,394.8,1.84,61.6,1.6,1.5,213.5
2025-05-22 08:38:23,2025-05-22 17:38:23,2460818.2349928,346.2,1.64,69.0,1.6,1.34,239.4
2025-05-22 08:40:15,2025-05-22 17:40:15,2460818.2362944,373.4,1.48,76.5,1.6,1.2,265.4
2025-05-22 08:41:18,2025-05-22 17:41:18,2460818.2370245,481.7,1.5,75.4,1.6,1.22,261.5
2025-05-22 08:42:22,2025-05-22 17:42:22,2460818.2377599,488.4,1.65,68.9,1.6,1.34,238.8
2025-05-22 08:43:18,2025-05-22 17:43:18,2460818.2384033,572.9,1.51,75.2,1.6,1.23,260.7
2025-05-22 08:44:19,2025-05-22 17:44:19,2460818.2391189,502.7,1.41,80.6,1.6,1.14,279.4
2025-05-22 08:45:31,2025-05-22 17:45:31,2460818.2399505,541.4,1.43,79.3,1.6,1.16,275.0
2025-05-22 08:46:32,2025-05-22 17:46:32,2460818.2406539,626.1,1.87,60.7,1.6,1.52,210.6
2025-05-22 08:47:24,2025-05-22 17:47:24,2460818.2412571,739.5,1.64,69.1,1.6,1.34,239.4
2025-05-22 08:48:15,2025-05-22 17:48:15,2460818.2418484,808.2,1.74,65.2,1.6,1.41,226.1
2025-05-22 08:49:06,2025-05-22 17:49:06,2460818.242438,789.5,1.49,76.1,1.6,1.21,263.7
2025-05-22 08:49:58,2025-05-22 17:49:58,2460818.2430404,692.8,1.39,81.4,1.6,1.13,282.2
2025-05-22 08:50:51,2025-05-22 17:50:51,2460818.2436504,665.1,1.4,81.2,1.6,1.14,281.6
2025-05-22 08:51:48,2025-05-22 17:51:48,2460818.2443145,693.4,1.39,81.6,1.6,1.13,282.8
2025-05-22 08:52:50,2025-05-22 17:52:50,2460818.2450289,823.2,1.32,85.6,1.6,1.08,296.9
2025-05-22 08:53:46,2025-05-22 17:53:46,2460818.2456772,937.2,1.29,87.8,1.6,1.05,304.3
2025-05-22 08:54:36,2025-05-22 17:54:36,2460818.2462592,1025.6,1.33,85.5,1.6,1.08,296.6
2025-05-22 08:55:27,2025-05-22 17:55:27,2460818.2468428,1056.8,1.39,81.6,1.6,1.13,282.8
2025-05-22 08:56:17,2025-05-22 17:56:17,2460818.247427,931.2,1.35,84.1,1.6,1.1,291.5
2025-05-22 08:57:08,2025-05-22 17:57:08,2460818.2480155,889.1,1.28,88.6,1.6,1.04,307.3
2025-05-22 08:57:59,2025-05-22 17:57:59,2460818.2486017,931.3,1.33,85.1,1.6,1.08,294.9
2025-05-22 08:58:58,2025-05-22 17:58:58,2460818.2492915,1055.0,1.3,87.5,1.6,1.05,303.4
2025-05-22 08:59:57,2025-05-22 17:59:57,2460818.2499736,1110.7,1.38,82.1,1.6,1.12,284.7
2025-05-22 09:00:47,2025-05-22 18:00:47,2460818.2505527,1069.6,1.38,82.2,1.6,1.12,285.2
2025-05-22 09:01:38,2025-05-22 18:01:38,2460818.2511426,933.7,1.55,73.2,1.6,1.26,253.8
2025-05-22 09:02:29,2025-05-22 18:02:29,2460818.2517301,877.3,1.57,72.4,1.6,1.27,251.1
2025-05-22 09:03:20,2025-05-22 18:03:20,2460818.2523176,967.2,1.58,71.8,1.6,1.28,249.0
2025-05-22 09:04:11,2025-05-22 18:04:11,2460818.2529099,887.0,1.66,68.5,1.6,1.35,237.6
2025-05-22 09:05:06,2025-05-22 18:05:06,2460818.253553,862.0,1.43,79.4,1.6,1.16,275.4
2025-05-22 09:06:07,2025-05-22 18:06:07,2460818.2542578,940.5,1.51,75.2,1.6,1.23,260.8
2025-05-22 09:07:04,2025-05-22 18:07:04,2460818.2549111,913.1,1.48,76.6,1.6,1.2,265.4
2025-05-22 09:07:55,2025-05-22 18:07:55,2460818.2555017,881.7,1.56,72.7,1.6,1.27,252.2
2025-05-22 09:08:46,2025-05-22 18:08:46,2460818.2560898,862.1,1.82,62.4,1.6,1.48,216.4
2025-05-22 09:09:38,2025-05-22 18:09:38,2460818.2566898,844.2,1.64,69.0,1.6,1.34,239.3
2025-05-22 09:10:29,2025-05-22 18:10:29,2460818.2572822,857.3,1.53,74.3,1.6,1.24,257.6
2025-05-22 09:11:23,2025-05-22 18:11:23,2460818.2579147,835.9,1.45,78.1,1.6,1.18,270.8
2025-05-22 09:12:27,2025-05-22 18:12:27,2460818.2586547,714.4,1.55,73.2,1.6,1.26,253.9
2025-05-22 09:13:28,2025-05-22 18:13:28,2460818.2593596,664.9,1.49,76.0,1.6,1.21,263.3
2025-05-22 09:14:23,2025-05-22 18:14:23,2460818.2599939,647.7,1.61,70.7,1.6,1.3,245.0
2025-05-22 09:15:17,2025-05-22 18:15:17,2460818.2606173,686.1,1.91,59.4,1.6,1.55,205.9
2025-05-22 09:16:11,2025-05-22 18:16:11,2460818.2612444,706.1,2.13,53.3,1.6,1.73,184.8
2025-05-22 09:17:06,2025-05-22 18:17:06,2460818.261882,668.1,2.27,50.1,1.6,1.84,173.6
2025-05-22 09:18:02,2025-05-22 18:18:02,2460818.2625272,662.7,2.09,54.2,1.6,1.7,187.9
2025-05-22 09:19:06,2025-05-22 18:19:06,2460818.2632695,675.7,2.12,53.6,1.6,1.72,185.8
2025-05-22 09:20:15,2025-05-22 18:20:15,2460818.2640729,643.8,2.07,54.7,1.6,1.69,189.6
2025-05-22 09:21:12,2025-05-22 18:21:12,2460818.2647255,616.4,1.89,59.9,1.6,1.54,207.7
2025-05-22 09:22:08,2025-05-22 18:22:08,2460818.265371,636.5,2.29,49.6,1.6,1.86,172.0
2025-05-22 09:23:03,2025-05-22 18:23:03,2460818.2660148,672.2,2.67,42.6,1.6,2.17,147.6
2025-05-22 09:23:57,2025-05-22 18:23:57,2460818.2666433,625.9,2.25,50.4,1.6,1.83,174.7
2025-05-22 09:24:55,2025-05-22 18:24:55,2460818.2673063,632.3,2.78,40.8,1.6,2.26,141.5
2025-05-22 09:26:06,2025-05-22 18:26:06,2460818.2681273,658.8,3.88,29.2,1.6,3.16,101.3
2025-05-22 09:27:19,2025-05-22 18:27:19,2460818.268971,542.9,2.9,39.1,1.6,2.36,135.7
2025-05-22 09:28:30,2025-05-22 18:28:30,2460818.2698025,499.2,2.43,46.7,1.6,1.97,161.9
2025-05-22 09:31:47,2025-05-22 18:31:47,2460818.2720788,350.7,2.41,47.1,1.6,1.96,163.3
2025-05-22 09:33:48,2025-05-22 18:33:48,2460818.2734779,375.3,2.27,49.9,1.6,1.85,173.1
2025-05-22 09:36:02,2025-05-22 18:36:02,2460818.275026,361.5,1.97,57.6,1.6,1.6,199.9
2025-05-22 09:37:42,2025-05-22 18:37:42,2460818.2761911,390.4,1.87,60.8,1.6,1.52,210.9
2025-05-22 09:39:11,2025-05-22 18:39:11,2460818.2772213,403.3,1.9,59.7,1.6,1.54,207.0
2025-05-22 09:40:26,2025-05-22 18:40:26,2460818.2780854,439.0,1.65,68.8,1.6,1.34,238.7
2025-05-22 09:41:43,2025-05-22 18:41:43,2460818.2789708,442.5,1.51,75.0,1.6,1.23,260.0
2025-05-22 09:42:54,2025-05-22 18:42:54,2460818.2797945,430.5,1.59,71.3,1.6,1.29,247.0
2025-05-22 09:44:11,2025-05-22 18:44:11,2460818.2806897,413.0,1.79,63.4,1.6,1.45,219.9
2025-05-22 09:45:22,2025-05-22 18:45:22,2460818.2815072,418.2,1.65,68.8,1.6,1.34,238.7
2025-05-22 09:46:34,2025-05-22 18:46:34,2460818.2823403,434.3,1.65,68.6,1.6,1.34,237.9
2025-05-22 09:47:49,2025-05-22 18:47:49,2460818.2832159,455.8,1.64,69.0,1.6,1.34,239.4
2025-05-22 09:48:51,2025-05-22 18:48:51,2460818.2839273,489.7,1.64,69.0,1.6,1.34,239.2
2025-05-22 09:49:46,2025-05-22 18:49:46,2460818.284566,542.2,1.42,80.1,1.6,1.15,277.8
2025-05-22 09:50:43,2025-05-22 18:50:43,2460818.2852292,534.0,1.53,74.3,1.6,1.24,257.6
2025-05-22 09:51:43,2025-05-22 18:51:43,2460818.2859258,513.7,1.61,70.5,1.6,1.31,244.6
2025-05-22 09:52:43,2025-05-22 18:52:43,2460818.2866141,507.7,1.73,65.7,1.6,1.4,227.6
2025-05-22 09:53:49,2025-05-22 18:53:49,2460818.2873729,559.5,1.71,66.4,1.6,1.39,230.3
2025-05-22 09:54:54,2025-05-22 18:54:54,2460818.2881253,560.1,1.55,73.3,1.6,1.26,254.2
2025-05-22 09:55:47,2025-05-22 18:55:47,2460818.2887471,612.1,1.72,65.8,1.6,1.4,228.1
2025-05-22 09:56:41,2025-05-22 18:56:41,2460818.289369,626.6,1.78,63.8,1.6,1.45,221.2
2025-05-22 09:57:36,2025-05-22 18:57:36,2460818.2900039,588.8,1.72,65.9,1.6,1.4,228.5
2025-05-22 09:58:32,2025-05-22 18:58:32,2460818.290655,577.6,1.69,67.3,1.6,1.37,233.4
2025-05-22 09:59:29,2025-05-22 18:59:29,2460818.2913107,558.4,1.62,69.9,1.6,1.32,242.4
2025-05-22 10:00:27,2025-05-22 19:00:27,2460818.29199,563.1,1.62,69.9,1.6,1.32,242.4
2025-05-22 10:01:37,2025-05-22 19:01:37,2460818.2927932,555.6,1.8,62.9,1.6,1.47,218.1
2025-05-24 02:18:00,2025-05-24 11:18:00,2460819.9708444,1137.0,1.61,70.6,1.6,1.31,244.7
2025-05-24 02:20:37,2025-05-24 11:20:37,2460819.9726598,1230.5,1.59,71.4,1.6,1.29,247.7
2025-05-24 04:18:16,2025-05-24 13:18:16,2460820.054359,1013.7,3.53,32.2,1.6,2.87,111.6
2025-05-24 04:19:08,2025-05-24 13:19:08,2460820.0549625,1044.9,1.44,79.0,1.6,1.17,273.8
2025-05-24 04:19:59,2025-05-24 13:19:59,2460820.0555543,1633.8,1.36,83.2,1.6,1.11,288.6
2025-05-24 05:22:50,2025-05-24 14:22:50,2460820.0991987,1455.2,3.21,35.3,1.6,2.61,122.4
2025-05-24 05:24:15,2025-05-24 14:24:15,2460820.1001792,1222.7,1.68,67.3,1.6,1.37,233.5
2025-05-24 05:25:15,2025-05-24 14:25:15,2460820.1008744,1310.0,1.49,76.3,1.6,1.21,264.5
2025-05-24 05:27:04,2025-05-24 14:27:04,2460820.1021339,1026.1,1.56,72.7,1.6,1.27,251.9
2025-05-24 05:28:06,2025-05-24 14:28:06,2460820.102853,1234.0,1.48,76.4,1.6,1.21,265.0
2025-05-24 05:29:12,2025-05-24 14:29:12,2460820.1036194,1143.1,1.38,82.5,1.6,1.12,286.0
2025-05-24 05:31:44,2025-05-24 14:31:44,2460820.1053711,810.5,1.31,86.8,1.6,1.06,300.8
2025-05-24 06:02:09,2025-05-24 15:02:09,2460820.1265034,1146.5,1.27,89.4,1.6,1.03,309.9
2025-05-24 06:03:15,2025-05-24 15:03:15,2460820.1272598,963.5,1.3,87.1,1.6,1.06,302.0
2025-05-24 06:04:14,2025-05-24 15:04:14,2460820.1279431,2036.4,1.37,82.9,1.6,1.11,287.6
2025-05-24 06:05:12,2025-05-24 15:05:12,2460820.1286177,1837.3,1.35,83.8,1.6,1.1,290.6
2025-05-24 06:06:03,2025-05-24 15:06:03,2460820.129211,1787.5,1.42,79.8,1.6,1.16,276.6
2025-05-24 06:06:56,2025-05-24 15:06:56,2460820.1298242,1415.1,1.28,88.4,1.6,1.04,306.6
2025-05-24 06:07:49,2025-05-24 15:07:49,2460820.1304344,1545.6,1.33,85.5,1.6,1.08,296.5
2025-05-24 06:08:41,2025-05-24 15:08:41,2460820.1310369,1760.7,1.44,78.5,1.6,1.17,272.3
2025-05-24 06:09:53,2025-05-24 15:09:53,2460820.1318725,1400.2,1.52,74.5,1.6,1.24,258.2
2025-05-24 06:11:23,2025-05-24 15:11:23,2460820.1329137,990.7,1.5,75.6,1.6,1.22,262.2
2025-05-24 06:12:19,2025-05-24 15:12:19,2460820.1335631,1629.0,1.55,73.3,1.6,1.26,254.0
2025-05-24 06:15:25,2025-05-24 15:15:25,2460820.1357122,883.5,1.59,71.4,1.6,1.29,247.6
2025-05-24 06:46:12,2025-05-24 15:46:12,2460820.1570875,1056.6,1.76,64.6,1.6,1.43,223.9
2025-05-24 06:47:10,2025-05-24 15:47:10,2460820.1577625,739.6,1.57,72.3,1.6,1.27,250.8
2025-05-24 06:48:04,2025-05-24 15:48:04,2460820.1583821,874.1,1.57,72.3,1.6,1.27,250.8
2025-05-24 06:50:13,2025-05-24 15:50:13,2460820.1598792,550.9,1.56,72.8,1.6,1.27,252.5
2025-05-24 06:59:50,2025-05-24 15:59:50,2460820.1665582,983.5,1.3,87.4,1.6,1.06,303.0
2025-05-24 07:00:45,2025-05-24 16:00:45,2460820.167193,1113.3,1.39,81.8,1.6,1.13,283.7
2025-05-24 07:01:37,2025-05-24 16:01:37,2460820.1677909,1668.3,1.42,80.0,1.6,1.15,277.4
2025-05-24 07:02:28,2025-05-24 16:02:28,2460820.1683834,1925.1,1.33,85.2,1.6,1.08,295.5
2025-05-24 07:03:19,2025-05-24 16:03:19,2460820.1689748,1891.0,1.35,84.3,1.6,1.09,292.4
2025-05-24 07:04:09,2025-05-24 16:04:09,2460820.1695561,1987.5,1.32,86.1,1.6,1.07,298.3
2025-05-24 07:05:00,2025-05-24 16:05:00,2460820.1701493,1962.0,1.35,84.2,1.6,1.1,291.9
2025-05-24 07:05:56,2025-05-24 16:05:56,2460820.1707976,2032.2,1.41,80.3,1.6,1.15,278.4
2025-05-24 07:06:53,2025-05-24 16:06:53,2460820.1714572,2014.7,1.2,94.4,1.6,0.98,327.3
2025-05-24 07:07:46,2025-05-24 16:07:46,2460820.1720709,2029.5,1.42,79.6,1.6,1.16,276.2
2025-05-24 07:08:38,2025-05-24 16:08:38,2460820.1726665,2036.1,1.45,78.2,1.6,1.18,271.0
2025-05-24 07:09:29,2025-05-24 16:09:29,2460820.1732561,2004.6,1.39,81.5,1.6,1.13,282.7
2025-05-24 07:10:20,2025-05-24 16:10:20,2460820.1738457,1869.7,1.29,88.1,1.6,1.05,305.6
2025-05-24 07:11:10,2025-05-24 16:11:10,2460820.1744288,1358.1,1.12,101.0,1.6,0.91,350.3
2025-05-24 07:12:02,2025-05-24 16:12:02,2460820.1750322,1475.1,1.21,93.4,1.6,0.99,323.8
2025-05-24 07:12:59,2025-05-24 16:12:59,2460820.1756842,1404.9,1.28,88.5,1.6,1.04,307.0
2025-05-24 07:13:54,2025-05-24 16:13:54,2460820.1763246,1967.2,1.36,83.3,1.6,1.11,288.6
2025-05-24 07:14:45,2025-05-24 16:14:45,2460820.1769168,1988.0,1.31,86.4,1.6,1.07,299.7
2025-05-24 07:15:36,2025-05-24 16:15:36,2460820.1775096,1933.6,1.31,86.4,1.6,1.07,299.7
2025-05-24 07:16:28,2025-05-24 16:16:28,2460820.1781046,1970.2,1.42,80.1,1.6,1.15,277.6
2025-05-24 07:17:19,2025-05-24 16:17:19,2460820.1786957,1955.4,1.32,85.9,1.6,1.07,297.9
2025-05-24 07:18:09,2025-05-24 16:18:09,2460820.1792764,1943.0,1.28,88.3,1.6,1.04,306.1
2025-05-24 07:19:05,2025-05-24 16:19:05,2460820.1799198,1833.3,1.3,87.3,1.6,1.06,302.7
2025-05-24 07:20:02,2025-05-24 16:20:02,2460820.1805792,1795.4,1.29,88.0,1.6,1.05,305.2
2025-05-24 07:20:55,2025-05-24 16:20:55,2460820.1811959,1861.0,1.31,86.6,1.6,1.07,300.2
2025-05-24 07:21:46,2025-05-24 16:21:46,2460820.1817889,1942.4,1.47,77.1,1.6,1.2,267.4
2025-05-24 07:22:37,2025-05-24 16:22:37,2460820.1823839,1869.5,1.36,83.5,1.6,1.1,289.4
2025-05-24 07:23:29,2025-05-24 16:23:29,2460820.1829817,1503.5,1.68,67.6,1.6,1.36,234.2
2025-05-24 07:24:20,2025-05-24 16:24:20,2460820.1835724,1691.4,1.7,66.9,1.6,1.38,231.8
2025-05-24 07:25:12,2025-05-24 16:25:12,2460820.1841716,1888.4,1.59,71.3,1.6,1.29,247.3
2025-05-24 07:26:09,2025-05-24 16:26:09,2460820.1848292,1877.8,1.54,73.8,1.6,1.25,255.7
2025-05-24 07:27:04,2025-05-24 16:27:04,2460820.1854742,1898.1,1.54,73.9,1.6,1.25,256.1
2025-05-24 07:27:56,2025-05-24 16:27:56,2460820.1860659,1949.1,1.5,75.5,1.6,1.22,261.7
2025-05-24 07:28:47,2025-05-24 16:28:47,2460820.1866647,1916.3,1.82,62.4,1.6,1.48,216.4
2025-05-24 07:29:39,2025-05-24 16:29:39,2460820.1872624,1731.9,2.17,52.3,1.6,1.76,181.2
2025-05-24 07:30:30,2025-05-24 16:30:30,2460820.187854,1845.8,1.81,62.8,1.6,1.47,217.8
2025-05-24 07:31:21,2025-05-24 16:31:21,2460820.1884489,1736.3,1.62,70.0,1.6,1.32,242.8
2025-05-24 07:32:14,2025-05-24 16:32:14,2460820.1890511,1961.8,1.75,64.7,1.6,1.43,224.2
2025-05-24 07:33:11,2025-05-24 16:33:11,2460820.1897119,1928.7,1.85,61.5,1.6,1.5,213.1
2025-05-24 07:34:07,2025-05-24 16:34:07,2460820.190365,1200.8,1.65,68.9,1.6,1.34,239.0
2025-05-24 07:35:04,2025-05-24 16:35:04,2460820.1910289,699.7,1.64,69.2,1.6,1.33,239.9
2025-05-24 07:36:09,2025-05-24 16:36:09,2460820.1917775,699.2,1.47,77.4,1.6,1.19,268.4
2025-05-24 07:37:00,2025-05-24 16:37:00,2460820.1923713,1642.6,1.45,78.3,1.6,1.18,271.6
2025-05-24 07:37:52,2025-05-24 16:37:52,2460820.1929631,1902.1,1.46,77.4,1.6,1.19,268.5
2025-05-24 07:38:44,2025-05-24 16:38:44,2460820.1935655,1993.2,1.56,72.8,1.6,1.27,252.4
2025-05-24 07:39:42,2025-05-24 16:39:42,2460820.1942467,1967.1,1.74,65.4,1.6,1.41,226.6
2025-05-24 07:40:39,2025-05-24 16:40:39,2460820.194906,1346.2,1.39,81.6,1.6,1.13,282.9
2025-05-24 07:43:18,2025-05-24 16:43:18,2460820.1967443,797.6,1.4,80.8,1.6,1.14,280.3
2025-05-24 08:38:41,2025-05-24 17:38:41,2460820.2351975,2076.0,1.19,95.4,1.6,0.97,330.9
2025-05-24 08:39:32,2025-05-24 17:39:32,2460820.2357894,2137.5,1.32,85.8,1.6,1.08,297.3
