Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-06-26 10:22:13,Overcast,Dry,Very Light,10.2,27.1,3200,9.74,27.8,10%,33.4,,Closed,4.105,0,Unsafe,Calm,0.0,65,20.7,20.1,997.4,1008.8,
2025-06-26 10:23:13,Overcast,Dry,Very Light,10.3,27.1,3200,9.74,27.8,10%,33.4,,Closed,4.100,0,Unsafe,Calm,0.0,65,20.6,20.1,995.0,1006.3,
2025-06-26 10:24:14,Overcast,Dry,Very Light,10.4,27.2,3200,9.74,27.8,10%,33.4,,Closed,4.109,0,Unsafe,Calm,0.0,65,20.6,20.2,996.4,1007.7,
2025-06-26 10:25:14,Overcast,Dry,Very Light,10.3,27.2,3200,9.74,27.8,10%,33.4,,Closed,4.119,0,Unsafe,Calm,0.0,65,20.6,20.1,993.8,1005.1,
2025-06-26 10:26:14,Overcast,Dry,Very Light,10.1,27.1,3200,9.74,27.8,10%,33.2,,Closed,4.025,0,Unsafe,Calm,0.0,66,20.8,20.0,995.3,1006.7,
2025-06-26 10:27:14,Overcast,Dry,Very Light,10.3,27.1,3200,9.74,27.8,10%,33.0,,Closed,4.106,0,Unsafe,Calm,0.0,65,20.7,20.1,994.6,1006.0,
2025-06-26 10:28:14,Overcast,Dry,Very Light,10.2,27.1,3200,9.74,27.7,10%,33.1,,Closed,4.074,0,Unsafe,Calm,0.0,66,20.7,20.0,996.8,1008.1,
2025-06-26 10:29:14,Overcast,Dry,Very Light,10.3,27.1,3200,9.66,27.7,10%,33.1,,Closed,4.097,0,Unsafe,Calm,0.0,66,20.7,20.1,996.8,1008.2,
2025-06-26 10:30:14,Overcast,Dry,Very Light,10.4,27.2,3200,9.74,27.7,10%,33.4,,Closed,4.063,0,Unsafe,Calm,0.0,66,20.7,20.2,996.4,1007.8,
2025-06-26 10:31:14,Overcast,Dry,Very Light,10.1,27.1,3200,9.74,27.7,10%,33.1,,Closed,4.130,0,Unsafe,Calm,0.0,66,20.6,19.9,995.1,1006.4,
2025-06-26 10:32:14,Overcast,Dry,Very Light,10.3,27.0,3200,9.74,27.6,10%,33.0,,Closed,4.146,0,Unsafe,Calm,0.0,65,20.5,20.1,996.5,1007.9,
2025-06-26 10:33:14,Overcast,Dry,Very Light,10.4,26.9,3200,9.74,27.6,10%,32.9,,Closed,4.047,0,Unsafe,Calm,0.0,65,20.4,20.2,996.9,1008.3,
2025-06-26 10:34:14,Overcast,Dry,Very Light,10.3,26.9,3200,9.74,27.5,10%,33.0,,Closed,4.097,0,Unsafe,Calm,0.0,65,20.4,20.0,998.1,1009.5,
2025-06-26 10:35:14,Overcast,Dry,Very Light,10.0,26.9,3200,9.74,27.5,10%,32.9,,Closed,4.108,0,Unsafe,Calm,0.0,65,20.4,19.7,995.9,1007.2,
2025-06-26 10:36:14,Overcast,Dry,Very Light,9.9,26.8,3200,9.74,27.4,10%,32.4,,Closed,4.100,0,Unsafe,Calm,0.0,66,20.5,19.5,997.1,1008.5,
2025-06-26 10:37:14,Overcast,Dry,Very Light,9.8,26.6,3200,9.74,27.3,10%,32.0,,Closed,4.089,0,Unsafe,Calm,0.0,66,20.5,19.5,995.9,1007.3,
2025-06-26 10:38:14,Overcast,Dry,Very Light,10.1,26.5,3200,9.74,27.2,10%,31.8,,Closed,4.056,0,Unsafe,Calm,0.0,66,20.4,19.7,997.4,1008.8,
2025-06-26 10:39:14,Overcast,Dry,Very Light,10.1,26.4,3200,9.74,27.1,10%,31.7,,Closed,4.123,0,Unsafe,Calm,0.0,67,20.4,19.6,997.5,1008.9,
2025-06-26 10:40:14,Overcast,Dry,Very Light,10.0,26.4,3200,9.74,27.0,10%,31.5,,Closed,4.086,0,Unsafe,Calm,0.0,67,20.5,19.5,997.6,1009.0,
2025-06-26 10:41:14,Overcast,Dry,Very Light,10.1,26.2,3200,9.74,26.9,10%,31.3,,Closed,4.121,0,Unsafe,Calm,0.0,67,20.3,19.6,998.3,1009.7,
2025-06-26 10:42:14,Overcast,Dry,Very Light,10.0,26.1,3200,9.78,26.9,10%,31.1,,Closed,4.048,0,Unsafe,Calm,0.0,68,20.4,19.4,996.5,1007.9,
2025-06-26 10:43:14,Overcast,Dry,Very Light,9.8,26.0,3200,9.74,26.8,10%,31.0,,Closed,4.116,0,Unsafe,Calm,0.0,68,20.3,19.2,996.6,1008.0,
2025-06-26 10:44:14,Overcast,Dry,Very Light,9.7,25.8,3200,9.74,26.7,10%,30.7,,Closed,4.120,0,Unsafe,Calm,0.0,68,20.4,19.1,997.4,1008.9,
2025-06-26 10:45:14,Overcast,Dry,Very Light,9.6,25.8,3200,9.74,26.7,10%,30.6,,Closed,4.077,0,Unsafe,Calm,0.0,68,20.4,19.0,994.8,1006.2,
2025-06-26 10:46:14,Overcast,Dry,Very Light,9.8,25.7,3200,9.81,26.6,10%,30.5,,Closed,4.105,0,Unsafe,Calm,0.0,68,20.3,19.1,996.4,1007.8,
2025-06-26 10:47:14,Overcast,Dry,Very Light,10.3,25.7,3200,9.78,26.6,10%,30.6,,Closed,4.138,0,Unsafe,Calm,0.1,68,20.2,19.6,996.4,1007.8,
2025-06-26 10:48:14,Overcast,Dry,Very Light,10.6,25.7,3200,9.87,26.5,10%,30.8,,Closed,4.151,0,Unsafe,Calm,0.0,68,20.1,19.9,995.7,1007.1,
2025-06-26 10:49:14,Overcast,Dry,Very Light,10.6,25.8,3200,9.74,26.5,10%,31.1,,Closed,4.096,0,Unsafe,Calm,0.0,68,20.1,19.9,996.0,1007.4,
2025-06-26 10:50:14,Overcast,Dry,Very Light,10.5,25.8,3200,9.81,26.5,10%,31.4,,Closed,4.113,0,Unsafe,Calm,0.0,68,20.2,19.9,997.7,1009.1,
2025-06-26 10:51:15,Overcast,Dry,Very Light,10.5,25.8,3200,9.92,26.5,10%,30.9,,Closed,4.132,0,Unsafe,Calm,0.0,68,20.0,19.8,997.3,1008.7,
2025-06-26 10:52:15,Overcast,Dry,Very Light,10.4,25.7,3200,9.81,26.4,10%,30.7,,Closed,4.138,0,Unsafe,Calm,0.2,67,19.9,19.7,997.1,1008.6,
2025-06-26 10:53:15,Overcast,Dry,Very Light,10.4,25.7,3200,9.81,26.4,10%,30.5,,Closed,4.093,0,Unsafe,Calm,0.0,67,19.9,19.7,998.9,1010.3,
2025-06-26 10:54:15,Overcast,Dry,Very Light,10.2,25.6,3200,9.97,26.4,10%,30.6,,Closed,4.048,0,Unsafe,Calm,0.0,68,19.9,19.5,997.7,1009.1,
2025-06-26 10:55:15,Overcast,Dry,Very Light,10.2,25.6,3200,9.95,26.3,10%,30.4,,Closed,4.098,0,Unsafe,Calm,0.1,68,19.9,19.4,995.8,1007.2,
2025-06-26 10:56:15,Overcast,Dry,Very Light,10.5,25.6,3200,10.01,26.3,10%,30.4,,Closed,4.096,0,Unsafe,Calm,0.2,68,19.8,19.7,998.2,1009.6,
2025-06-26 10:57:15,Overcast,Dry,Very Light,10.4,25.6,3200,10.10,26.3,10%,30.4,,Closed,4.100,0,Unsafe,Calm,0.0,68,19.8,19.7,997.0,1008.4,
2025-06-26 10:58:15,Overcast,Dry,Very Light,10.4,25.6,3200,9.76,26.3,10%,30.4,,Closed,4.116,0,Unsafe,Calm,0.0,68,19.9,19.6,996.9,1008.4,
2025-06-26 10:59:15,Overcast,Dry,Very Light,10.4,25.6,3200,9.93,26.2,10%,30.4,,Closed,4.085,0,Unsafe,Calm,0.0,68,19.9,19.6,997.4,1008.8,
2025-06-26 11:00:15,Overcast,Dry,Very Light,10.4,25.6,3200,9.88,26.2,10%,30.4,,Closed,4.122,0,Unsafe,Calm,0.0,68,19.8,19.6,995.2,1006.6,
2025-06-26 11:01:15,Overcast,Dry,Very Light,10.4,25.6,3200,10.16,26.2,10%,30.5,,Closed,4.086,0,Unsafe,Calm,0.0,68,19.9,19.6,996.4,1007.9,
2025-06-26 11:02:15,Overcast,Dry,Very Light,10.4,25.6,3200,10.31,26.2,10%,30.5,,Closed,4.145,0,Unsafe,Calm,0.0,68,19.9,19.6,996.1,1007.5,
2025-06-26 11:03:15,Overcast,Dry,Very Light,10.3,25.6,3200,10.48,26.2,10%,30.4,,Closed,4.116,0,Unsafe,Calm,0.0,68,19.9,19.5,996.2,1007.6,
2025-06-26 11:04:15,Overcast,Dry,Very Light,10.5,25.5,3200,10.63,26.2,10%,30.3,,Closed,4.105,0,Unsafe,Calm,0.1,68,19.9,19.7,997.8,1009.2,
2025-06-26 11:05:15,Overcast,Dry,Very Light,10.4,25.5,3200,9.71,26.2,10%,30.4,,Closed,4.144,0,Unsafe,Calm,0.0,68,19.9,19.6,998.0,1009.4,
2025-06-26 11:06:15,Overcast,Dry,Very Light,10.4,25.5,3200,9.88,26.2,10%,30.4,,Closed,4.137,0,Unsafe,Calm,0.0,69,19.9,19.6,996.6,1008.1,
2025-06-26 11:07:15,Overcast,Dry,Very Light,10.4,25.5,3200,10.10,26.1,10%,30.3,,Closed,4.138,0,Unsafe,Calm,0.0,69,19.9,19.6,998.4,1009.9,
2025-06-26 11:08:15,Overcast,Dry,Very Light,10.5,25.5,3200,10.32,26.1,10%,30.4,,Closed,4.107,0,Unsafe,Calm,0.0,68,19.8,19.7,996.3,1007.7,
2025-06-26 11:09:15,Overcast,Dry,Very Light,10.5,25.5,3200,10.54,26.1,10%,30.5,,Closed,4.091,0,Unsafe,Calm,0.0,69,19.9,19.6,997.2,1008.6,
2025-06-26 11:10:15,Overcast,Dry,Very Light,10.6,25.5,3200,10.76,26.1,10%,30.6,,Closed,4.062,0,Unsafe,Calm,0.0,69,19.9,19.8,995.7,1007.1,
2025-06-26 11:11:15,Overcast,Dry,Very Light,10.7,25.5,3200,10.95,26.2,10%,30.6,,Closed,4.135,0,Unsafe,Calm,0.0,69,19.9,19.9,996.4,1007.8,
2025-06-26 11:12:15,Overcast,Dry,Very Light,10.7,25.6,3200,11.18,26.1,10%,30.6,,Closed,4.052,0,Unsafe,Calm,0.0,69,19.9,19.9,995.8,1007.2,
2025-06-26 11:13:15,Overcast,Dry,Very Light,10.8,25.6,3200,11.36,26.1,10%,30.8,,Closed,4.092,0,Unsafe,Calm,0.0,69,20.0,19.9,996.9,1008.4,
2025-06-26 11:14:15,Overcast,Dry,Very Light,10.8,25.6,3200,11.56,26.1,10%,30.7,,Closed,4.131,0,Unsafe,Calm,0.0,69,19.9,20.0,996.8,1008.2,
2025-06-26 11:15:15,Overcast,Dry,Very Light,10.9,25.6,3200,11.78,26.1,10%,30.9,,Closed,4.149,0,Unsafe,Calm,0.0,69,19.9,20.1,999.1,1010.5,
2025-06-26 11:16:16,Overcast,Dry,Very Light,10.8,25.6,3200,11.98,26.1,10%,30.8,,Closed,4.138,0,Unsafe,Calm,0.0,69,20.0,20.0,996.4,1007.9,
2025-06-26 11:17:16,Overcast,Dry,Very Light,11.0,25.6,3200,12.22,26.1,10%,30.8,,Closed,4.074,0,Unsafe,Calm,0.0,69,20.0,20.2,998.5,1010.0,
2025-06-26 11:18:16,Overcast,Dry,Very Light,11.2,25.6,3200,12.43,26.1,10%,30.7,,Closed,4.098,0,Unsafe,Calm,0.0,69,19.9,20.3,996.7,1008.1,
2025-06-26 11:19:16,Overcast,Dry,Very Light,11.3,25.6,3200,12.65,26.1,10%,30.8,,Closed,4.086,0,Unsafe,Calm,0.0,69,19.9,20.4,995.9,1007.4,
2025-06-26 11:20:16,Overcast,Dry,Very Light,11.3,25.7,3200,12.85,26.1,10%,31.1,,Closed,4.113,0,Unsafe,Calm,0.0,69,20.0,20.5,996.1,1007.5,
2025-06-26 11:21:16,Overcast,Dry,Light,11.3,25.8,3200,13.09,26.1,10%,31.1,,Closed,4.099,0,Unsafe,Calm,0.0,69,20.0,20.4,997.5,1008.9,
2025-06-26 11:22:16,Overcast,Dry,Light,11.4,25.8,3200,13.34,26.1,10%,31.3,,Closed,4.021,0,Unsafe,Calm,0.0,69,20.0,20.5,995.7,1007.1,
2025-06-26 11:23:16,Overcast,Dry,Light,11.5,25.8,3200,13.59,26.2,10%,31.1,,Closed,4.067,0,Unsafe,Calm,0.0,69,20.0,20.7,994.9,1006.3,
2025-06-26 11:24:16,Overcast,Dry,Light,11.6,25.8,3200,13.80,26.2,10%,31.1,,Closed,4.019,0,Unsafe,Calm,0.0,69,20.0,20.8,997.1,1008.6,
2025-06-26 11:25:16,Overcast,Dry,Light,11.8,25.8,3200,13.98,26.1,10%,31.3,,Closed,4.148,0,Unsafe,Calm,0.0,69,20.0,20.9,997.4,1008.8,
2025-06-26 11:26:16,Overcast,Dry,Light,11.6,25.9,3200,14.13,26.2,10%,31.5,,Closed,4.019,0,Unsafe,Calm,0.0,69,20.1,20.8,996.9,1008.4,
2025-06-26 11:27:16,Overcast,Dry,Light,11.7,25.9,3200,14.24,26.2,10%,31.7,,Closed,4.160,0,Unsafe,Calm,0.0,69,20.1,20.9,995.9,1007.3,
2025-06-26 11:28:16,Overcast,Dry,Light,11.4,25.9,3200,14.35,26.2,10%,31.7,,Closed,4.025,0,Unsafe,Calm,0.0,69,20.2,20.6,998.2,1009.6,
2025-06-26 11:29:16,Overcast,Dry,Light,11.4,25.8,3200,14.45,26.2,10%,31.5,,Closed,4.164,0,Unsafe,Calm,0.0,69,20.2,20.6,995.6,1007.0,
2025-06-26 11:30:16,Overcast,Dry,Light,11.5,25.8,3200,14.53,26.2,10%,31.5,,Closed,4.192,0,Unsafe,Calm,0.0,69,20.2,20.7,996.2,1007.6,
2025-06-26 11:31:16,Overcast,Dry,Light,11.3,25.8,3200,14.62,26.2,10%,31.4,,Closed,4.160,0,Unsafe,Calm,0.0,69,20.2,20.5,996.3,1007.7,
2025-06-26 11:32:16,Overcast,Dry,Light,11.4,25.8,3200,14.66,26.2,10%,31.3,,Closed,4.193,0,Unsafe,Calm,0.0,69,20.2,20.6,995.7,1007.1,
2025-06-26 11:33:16,Overcast,Dry,Light,11.5,25.8,3200,14.74,26.2,10%,31.4,,Closed,4.169,0,Unsafe,Calm,0.0,69,20.1,20.7,995.3,1006.7,
2025-06-26 11:34:16,Overcast,Dry,Light,11.2,25.8,3200,14.80,26.2,10%,31.4,,Closed,4.164,0,Unsafe,Calm,0.0,69,20.1,20.4,998.6,1010.0,
2025-06-26 11:35:16,Overcast,Dry,Light,11.4,25.7,3200,14.86,26.2,10%,31.3,,Closed,4.174,0,Unsafe,Calm,0.0,70,20.2,20.6,995.9,1007.3,
2025-06-26 11:36:16,Overcast,Dry,Light,11.2,25.7,3200,14.89,26.2,10%,31.4,,Closed,4.152,0,Unsafe,Calm,0.0,70,20.2,20.4,996.9,1008.4,
2025-06-26 11:37:16,Overcast,Dry,Light,11.3,25.6,3200,14.91,26.1,10%,31.3,,Closed,4.209,0,Unsafe,Calm,0.0,70,20.2,20.5,997.0,1008.4,
2025-06-26 11:38:16,Overcast,Dry,Light,11.5,25.7,3200,14.93,26.1,10%,31.3,,Closed,4.155,0,Unsafe,Calm,0.0,69,20.0,20.6,997.8,1009.3,
2025-06-26 11:39:16,Overcast,Dry,Light,11.3,25.6,3200,14.93,26.1,10%,31.3,,Closed,4.158,0,Unsafe,Calm,0.0,70,20.1,20.4,997.8,1009.2,
2025-06-26 11:40:17,Overcast,Dry,Light,11.4,25.6,3200,14.99,26.0,10%,31.1,,Closed,4.195,0,Unsafe,Calm,0.0,71,20.3,20.5,997.6,1009.1,
2025-06-26 11:41:17,Overcast,Dry,Light,11.4,25.6,3200,15.00,26.0,10%,31.3,,Closed,4.181,0,Unsafe,Calm,0.0,70,20.3,20.5,997.6,1009.1,
2025-06-26 11:42:17,Overcast,Dry,Light,11.4,25.7,3200,15.05,26.0,10%,31.3,,Closed,4.165,0,Unsafe,Calm,0.0,70,20.1,20.5,995.4,1006.9,
2025-06-26 11:43:17,Overcast,Dry,Light,11.3,25.6,3200,15.08,26.0,10%,31.3,,Closed,4.185,0,Unsafe,Calm,0.0,70,20.1,20.4,995.9,1007.4,
2025-06-26 11:44:17,Overcast,Dry,Light,11.4,25.6,3200,15.11,26.0,10%,31.3,,Closed,4.188,0,Unsafe,Calm,0.0,70,20.2,20.5,996.8,1008.2,
2025-06-26 11:45:17,Overcast,Dry,Light,11.3,25.6,3200,15.17,26.0,10%,31.3,,Closed,4.183,0,Unsafe,Calm,0.0,70,20.2,20.4,995.6,1007.1,
2025-06-26 11:46:17,Overcast,Dry,Light,11.2,25.7,3200,15.26,26.0,10%,31.5,,Closed,4.178,0,Unsafe,Calm,0.0,71,20.2,20.3,997.4,1008.9,
2025-06-26 11:47:17,Overcast,Dry,Light,11.1,25.7,3200,15.38,26.0,10%,31.6,,Closed,4.177,0,Unsafe,Calm,0.0,71,20.3,20.3,995.9,1007.4,
2025-06-26 11:48:17,Overcast,Dry,Light,11.0,25.7,3200,15.40,26.0,10%,31.1,,Closed,4.175,0,Unsafe,Calm,0.2,70,20.2,20.2,995.1,1006.5,
2025-06-26 11:49:17,Overcast,Dry,Light,11.0,25.8,3200,15.45,26.0,10%,31.0,,Closed,4.150,0,Unsafe,Calm,0.0,70,20.2,20.1,998.3,1009.8,
2025-06-26 11:50:17,Overcast,Dry,Light,10.9,25.8,3200,15.45,26.0,10%,31.3,,Closed,4.199,0,Unsafe,Calm,0.0,71,20.3,20.1,997.9,1009.3,
2025-06-26 11:51:17,Overcast,Dry,Light,10.7,25.7,3200,15.43,26.1,10%,31.3,,Closed,4.199,0,Unsafe,Calm,0.0,71,20.3,19.8,995.6,1007.0,
2025-06-26 11:52:17,Overcast,Dry,Light,10.9,25.7,3200,15.43,26.1,10%,31.4,,Closed,4.228,0,Unsafe,Calm,0.0,71,20.3,20.0,995.6,1007.0,
2025-06-26 11:53:17,Overcast,Dry,Light,10.7,25.7,3200,15.44,26.1,10%,31.4,,Closed,4.213,0,Unsafe,Calm,0.0,71,20.4,19.9,996.3,1007.7,
2025-06-26 11:54:17,Overcast,Dry,Light,10.9,25.8,3200,15.45,26.1,10%,31.3,,Closed,4.265,0,Unsafe,Calm,0.0,71,20.4,20.0,997.3,1008.8,
2025-06-26 11:55:17,Overcast,Dry,Light,10.8,25.8,3200,15.48,26.0,10%,31.4,,Closed,4.199,0,Unsafe,Calm,0.0,71,20.3,20.0,995.3,1006.7,
2025-06-26 11:56:17,Overcast,Dry,Light,10.8,25.8,3200,15.66,26.1,10%,31.6,,Closed,4.209,0,Unsafe,Calm,0.0,70,20.3,19.9,997.2,1008.6,
2025-06-26 11:57:17,Overcast,Dry,Light,10.7,25.9,3200,15.68,26.1,10%,31.6,,Closed,4.214,0,Unsafe,Calm,0.0,70,20.3,19.8,997.2,1008.6,
2025-06-26 11:58:17,Overcast,Dry,Light,10.5,25.8,3200,15.70,26.2,10%,31.5,,Closed,4.227,0,Unsafe,Calm,0.0,71,20.4,19.7,997.8,1009.2,
2025-06-26 11:59:17,Overcast,Dry,Light,10.5,25.8,3200,15.76,26.2,10%,31.5,,Closed,4.262,0,Unsafe,Calm,0.0,71,20.4,19.7,995.7,1007.1,
2025-06-26 12:00:17,Overcast,Dry,Light,10.4,25.8,3200,15.78,26.2,10%,31.7,,Closed,4.260,0,Unsafe,Calm,0.0,71,20.4,19.6,996.9,1008.4,
2025-06-26 12:01:17,Overcast,Dry,Light,10.0,25.8,3200,15.85,26.2,10%,31.5,,Closed,4.262,0,Unsafe,Calm,0.0,71,20.5,19.2,995.4,1006.9,
2025-06-26 12:02:17,Overcast,Dry,Light,10.0,25.8,3200,15.92,26.2,10%,31.4,,Closed,4.146,0,Unsafe,Calm,0.0,70,20.4,19.2,994.6,1006.0,
2025-06-26 12:03:17,Overcast,Dry,Light,9.8,25.7,3200,15.97,26.2,10%,31.4,,Closed,4.161,0,Unsafe,Calm,0.0,70,20.3,19.0,996.6,1008.1,
2025-06-26 12:04:17,Overcast,Dry,Light,9.8,25.7,3200,16.05,26.1,10%,31.3,,Closed,4.159,0,Unsafe,Calm,0.0,70,20.2,19.0,997.4,1008.8,
2025-06-26 12:05:17,Overcast,Dry,Light,9.5,25.7,3200,16.06,26.1,10%,31.4,,Closed,4.172,0,Unsafe,Calm,0.0,70,20.2,18.7,996.9,1008.4,
2025-06-26 12:06:17,Overcast,Dry,Light,9.2,25.6,3200,16.06,26.1,10%,31.3,,Closed,4.178,0,Unsafe,Calm,0.0,71,20.4,18.4,997.9,1009.4,
2025-06-26 12:07:17,Overcast,Dry,Light,9.2,25.5,3200,16.07,26.1,10%,31.4,,Closed,4.178,0,Unsafe,Calm,0.0,71,20.4,18.4,998.1,1009.5,
2025-06-26 12:08:17,Overcast,Dry,Light,9.0,25.5,3200,16.04,26.1,10%,31.4,,Closed,4.163,0,Unsafe,Calm,0.0,71,20.4,18.2,995.8,1007.2,
2025-06-26 12:09:18,Overcast,Dry,Light,9.1,25.5,3200,16.02,26.1,10%,31.3,,Closed,4.166,0,Unsafe,Calm,0.0,70,20.3,18.2,996.8,1008.2,
2025-06-26 12:10:18,Overcast,Dry,Light,9.0,25.4,3200,16.06,26.0,10%,30.9,,Closed,4.154,0,Unsafe,Calm,0.0,70,20.3,18.1,997.3,1008.8,
2025-06-26 12:11:18,Overcast,Dry,Light,8.8,25.4,3200,16.10,26.0,10%,30.9,,Closed,4.191,0,Unsafe,Calm,0.0,71,20.3,17.9,996.8,1008.3,
2025-06-26 12:12:18,Overcast,Dry,Light,8.5,25.4,3200,16.20,26.0,10%,31.0,,Closed,4.205,0,Unsafe,Calm,0.0,70,20.2,17.6,995.9,1007.3,
2025-06-26 12:13:18,Overcast,Dry,Light,8.3,25.4,3200,16.27,26.0,10%,31.0,,Closed,4.228,0,Unsafe,Calm,0.0,70,20.2,17.4,999.0,1010.5,
2025-06-26 12:14:18,Overcast,Dry,Light,8.0,25.4,3200,16.34,25.9,10%,30.9,,Closed,4.233,0,Unsafe,Calm,0.0,71,20.2,17.1,996.1,1007.5,
2025-06-26 12:15:18,Overcast,Dry,Light,7.8,25.4,3200,16.34,26.0,10%,30.8,,Closed,4.210,0,Unsafe,Calm,0.0,71,20.3,16.9,996.8,1008.3,
2025-06-26 12:16:18,Overcast,Dry,Light,8.0,25.4,3200,16.32,26.0,10%,31.1,,Closed,4.191,0,Unsafe,Calm,0.0,71,20.3,17.1,997.9,1009.4,
2025-06-26 12:17:18,Overcast,Dry,Light,8.1,25.4,3200,16.24,26.0,10%,31.3,,Closed,4.194,0,Unsafe,Calm,0.0,71,20.3,17.3,998.2,1009.6,
2025-06-26 12:18:18,Overcast,Dry,Light,8.3,25.4,3200,16.27,26.0,10%,31.1,,Closed,4.260,0,Unsafe,Calm,0.0,71,20.4,17.4,999.5,1011.0,
2025-06-26 12:19:18,Overcast,Dry,Light,8.2,25.4,3200,16.28,26.0,10%,31.3,,Closed,4.213,0,Unsafe,Calm,0.0,71,20.4,17.4,997.3,1008.8,
2025-06-26 12:20:18,Overcast,Dry,Light,7.9,25.2,3200,16.38,26.0,10%,31.0,,Closed,4.200,0,Unsafe,Calm,0.0,71,20.4,17.1,997.6,1009.1,
2025-06-26 12:21:18,Overcast,Dry,Light,7.0,25.2,3200,16.46,26.0,10%,30.8,,Closed,4.217,0,Unsafe,Calm,0.0,71,20.3,16.1,997.9,1009.3,
2025-06-26 12:22:18,Overcast,Dry,Light,6.1,25.0,3200,16.59,25.9,10%,30.5,,Closed,4.252,0,Unsafe,Calm,0.0,72,20.5,15.2,999.2,1010.7,
2025-06-26 12:23:18,Overcast,Dry,Light,5.8,25.0,3200,16.70,25.9,10%,30.5,,Closed,4.327,0,Unsafe,Calm,0.0,72,20.4,14.9,998.3,1009.8,
2025-06-26 12:24:18,Overcast,Dry,Light,5.3,25.0,3200,16.76,25.8,10%,30.6,,Closed,4.327,0,Unsafe,Calm,0.0,71,20.3,14.4,998.7,1010.2,
2025-06-26 12:25:18,Overcast,Dry,Light,5.1,25.0,3200,16.76,25.8,10%,30.6,,Closed,4.306,0,Unsafe,Calm,0.0,72,20.3,14.1,996.9,1008.4,
2025-06-26 12:26:18,Overcast,Dry,Light,5.5,24.8,3200,16.66,25.8,10%,30.3,,Closed,4.276,0,Unsafe,Calm,0.0,72,20.4,14.6,996.6,1008.1,
2025-06-26 12:27:18,Overcast,Dry,Light,6.2,24.8,3200,16.54,25.7,10%,30.2,,Closed,4.237,0,Unsafe,Calm,0.0,71,20.2,15.2,997.5,1009.0,
2025-06-26 12:28:18,Overcast,Dry,Light,6.8,24.8,3200,16.40,25.7,10%,30.1,,Closed,4.263,0,Unsafe,Calm,0.0,71,20.2,15.8,996.2,1007.6,
2025-06-26 12:29:18,Overcast,Dry,Light,6.8,24.8,3200,16.33,25.7,10%,30.3,,Closed,4.208,0,Unsafe,Calm,0.0,72,20.2,15.8,997.4,1008.9,
2025-06-26 12:30:18,Overcast,Dry,Light,6.4,24.8,3200,16.36,25.7,10%,30.4,,Closed,4.229,0,Unsafe,Calm,0.0,72,20.2,15.4,997.5,1009.0,
2025-06-26 12:31:18,Overcast,Dry,Light,5.7,24.8,3200,16.40,25.7,10%,30.5,,Closed,4.211,0,Unsafe,Calm,0.0,72,20.2,14.7,997.6,1009.1,
2025-06-26 12:32:18,Overcast,Dry,Light,5.0,24.8,3200,16.57,25.7,10%,30.5,,Closed,4.294,0,Unsafe,Calm,0.0,72,20.2,14.0,996.8,1008.2,
2025-06-26 12:33:19,Overcast,Dry,Light,4.3,24.6,3200,16.68,25.7,10%,30.4,,Closed,4.291,0,Unsafe,Calm,0.0,72,20.2,13.3,996.1,1007.5,
2025-06-26 12:34:19,Overcast,Dry,Light,3.7,24.6,3200,16.78,25.7,10%,30.3,,Closed,4.297,0,Unsafe,Calm,0.0,72,20.2,12.7,997.5,1009.0,
2025-06-26 12:35:19,Overcast,Dry,Light,3.6,24.5,3200,16.83,25.6,10%,30.1,,Closed,4.347,0,Unsafe,Calm,0.0,72,20.2,12.5,997.1,1008.6,
2025-06-26 12:36:19,Overcast,Dry,Light,3.4,24.4,3200,16.88,25.6,10%,30.0,,Closed,4.293,0,Unsafe,Calm,0.0,72,20.2,12.4,997.1,1008.5,
2025-06-26 12:37:19,Overcast,Dry,Light,3.1,24.3,3200,16.97,25.6,10%,29.9,,Closed,4.365,0,Unsafe,Calm,0.0,72,20.2,12.0,996.4,1007.8,
2025-06-26 12:38:19,Overcast,Dry,Light,2.7,24.2,3200,17.07,25.5,10%,29.8,,Closed,4.390,0,Unsafe,Calm,0.0,72,20.2,11.7,996.9,1008.4,
2025-06-26 12:39:19,Overcast,Dry,Light,1.8,24.1,3200,17.19,25.5,10%,29.7,,Closed,4.486,0,Unsafe,Calm,0.0,72,20.2,10.7,996.3,1007.7,
2025-06-26 12:40:19,Overcast,Dry,Light,1.3,24.1,3200,17.31,25.5,10%,29.5,,Closed,4.500,0,Unsafe,Calm,0.0,72,20.2,10.2,995.7,1007.1,
2025-06-26 12:41:19,Overcast,Dry,Light,0.8,24.0,3200,17.40,25.4,10%,29.6,,Closed,4.517,0,Unsafe,Calm,0.0,72,20.1,9.7,998.4,1009.9,
2025-06-26 12:42:19,Overcast,Dry,Light,0.2,24.0,3200,17.46,25.4,10%,29.5,,Closed,4.547,0,Unsafe,Calm,0.0,72,20.1,9.1,998.9,1010.4,
2025-06-26 12:43:19,Cloudy,Dry,Light,0.0,23.8,3200,17.50,25.4,10%,29.2,,Closed,4.683,0,Safe,Calm,0.0,72,20.0,8.9,997.6,1009.1,
