Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-06-27 01:22:08,Overcast,Dry,Very Light,9.5,31.7,3200,9.74,29.7,10%,37.0,,Closed,4.101,0,Unsafe,Calm,0.0,56,20.1,20.1,998.4,1009.7,
2025-06-27 01:23:08,Overcast,Dry,Very Light,9.8,32.0,3200,9.74,29.8,10%,37.2,,Closed,4.151,0,Unsafe,Calm,0.0,56,20.0,20.4,996.6,1007.9,
2025-06-27 01:24:08,Overcast,Dry,Very Light,9.7,32.4,3200,9.66,30.0,10%,37.8,,Closed,4.118,0,Unsafe,Calm,0.0,56,20.4,20.4,997.3,1008.6,
2025-06-27 01:25:08,Overcast,Dry,Very Light,8.4,32.5,3200,9.66,30.2,10%,37.9,,Closed,4.085,0,Unsafe,Calm,0.0,55,20.1,19.2,997.1,1008.4,
2025-06-27 01:26:08,Overcast,Dry,Very Light,8.4,32.5,3200,9.75,30.3,10%,38.0,,Closed,4.098,0,Unsafe,Calm,0.0,54,20.1,19.2,997.2,1008.5,
2025-06-27 01:27:08,Overcast,Dry,Very Light,8.5,32.7,3200,9.67,30.5,10%,38.3,,Closed,4.120,0,Unsafe,Calm,0.0,54,20.2,19.4,996.7,1008.0,
2025-06-27 01:28:08,Overcast,Dry,Very Light,9.0,33.0,3200,9.75,30.7,10%,38.8,,Closed,4.117,0,Unsafe,Calm,0.0,55,20.5,20.0,996.1,1007.3,
2025-06-27 01:29:08,Overcast,Dry,Very Light,9.8,33.7,3200,9.75,31.0,10%,39.6,,Closed,4.119,0,Unsafe,Calm,0.0,55,20.8,20.9,995.6,1006.8,
2025-06-27 01:30:08,Overcast,Dry,Very Light,8.3,34.0,3200,9.75,31.3,10%,39.9,,Closed,4.129,0,Unsafe,Calm,0.0,53,20.7,19.5,996.5,1007.7,
2025-06-27 01:31:08,Overcast,Dry,Very Light,8.7,33.8,3200,9.75,31.4,10%,39.7,,Closed,4.136,0,Unsafe,Calm,0.0,52,20.5,20.0,995.8,1007.0,
2025-06-27 01:32:08,Overcast,Dry,Very Light,9.7,33.9,3200,9.75,31.5,10%,39.6,,Closed,4.095,0,Unsafe,Calm,0.0,52,20.4,21.0,994.6,1005.8,
2025-06-27 01:33:08,Overcast,Dry,Very Light,9.9,33.7,3200,9.75,31.5,10%,39.4,,Closed,4.115,0,Unsafe,Calm,0.0,51,20.1,21.2,996.7,1007.9,
2025-06-27 01:34:08,Overcast,Dry,Very Light,9.5,33.8,3200,9.67,31.6,10%,39.6,,Closed,4.112,0,Unsafe,Calm,0.0,52,20.5,20.9,996.5,1007.7,
2025-06-27 01:35:08,Overcast,Dry,Very Light,9.3,33.5,3200,9.75,31.7,10%,39.4,,Closed,4.099,0,Unsafe,Calm,0.0,51,20.4,20.7,997.3,1008.5,
2025-06-27 01:36:08,Overcast,Dry,Very Light,10.1,33.5,3200,9.67,31.7,10%,39.3,,Closed,4.098,0,Unsafe,Calm,0.0,51,20.2,21.5,995.8,1007.0,
2025-06-27 01:37:08,Overcast,Dry,Very Light,9.2,33.2,3200,9.75,31.3,10%,38.7,,Closed,4.104,0,Unsafe,Calm,0.1,50,19.8,20.5,996.2,1007.4,
2025-06-27 01:38:08,Overcast,Dry,Very Light,9.7,32.5,3200,9.67,30.7,10%,38.4,,Closed,4.137,0,Unsafe,Calm,0.6,52,19.8,20.7,996.3,1007.6,
2025-06-27 01:39:08,Overcast,Dry,Very Light,10.5,32.5,3200,9.75,30.5,10%,38.0,,Closed,4.034,0,Unsafe,Calm,0.1,53,19.8,21.4,997.4,1008.7,
2025-06-27 01:40:09,Overcast,Dry,Very Light,10.6,32.8,3200,9.75,30.6,10%,38.4,,Closed,4.121,0,Unsafe,Calm,0.0,53,20.1,21.6,996.7,1008.0,
2025-06-27 01:41:09,Overcast,Dry,Very Light,8.9,32.4,3200,9.75,30.5,10%,38.0,,Closed,4.136,0,Unsafe,Calm,0.0,53,20.0,19.8,995.9,1007.2,
2025-06-27 01:42:09,Overcast,Dry,Very Light,10.1,30.9,3200,9.66,29.7,10%,36.4,,Closed,4.119,0,Unsafe,Calm,0.6,55,19.6,20.6,997.1,1008.4,
2025-06-27 01:43:09,Overcast,Dry,Very Light,11.2,30.0,3200,9.66,28.8,10%,35.4,,Closed,4.073,0,Unsafe,Windy,1.2,58,19.6,21.4,999.2,1010.5,
2025-06-27 01:44:09,Overcast,Dry,Very Light,11.7,29.7,3200,9.74,28.2,10%,35.1,,Closed,4.103,0,Unsafe,Calm,0.7,59,19.5,21.7,997.4,1008.8,
2025-06-27 01:45:09,Overcast,Dry,Very Light,12.2,30.4,3200,9.74,28.3,10%,35.7,,Closed,4.107,0,Unsafe,Calm,0.1,59,19.5,22.2,996.9,1008.2,
2025-06-27 01:46:09,Overcast,Dry,Very Light,11.8,30.6,3200,9.74,28.3,10%,35.7,,Closed,4.084,0,Unsafe,Calm,0.1,60,19.8,21.9,997.8,1009.2,
2025-06-27 01:47:09,Overcast,Dry,Very Light,11.9,30.7,3200,9.74,28.4,10%,35.8,,Closed,4.096,0,Unsafe,Calm,0.1,59,19.7,21.9,997.3,1008.7,
2025-06-27 01:48:09,Overcast,Dry,Very Light,10.8,30.2,3200,9.66,28.3,10%,35.4,,Closed,4.111,0,Unsafe,Calm,0.2,59,19.5,20.8,996.9,1008.3,
2025-06-27 01:49:09,Overcast,Dry,Very Light,12.0,30.1,3200,9.66,28.1,10%,35.4,,Closed,4.085,0,Unsafe,Calm,0.5,60,19.6,21.9,996.2,1007.5,
2025-06-27 01:50:09,Overcast,Dry,Very Light,12.7,30.2,3200,9.74,27.9,10%,35.4,,Closed,4.114,0,Unsafe,Calm,0.3,61,19.7,22.6,997.6,1009.0,
2025-06-27 01:51:09,Overcast,Dry,Very Light,10.8,30.2,3200,9.74,28.0,10%,35.4,,Closed,4.106,0,Unsafe,Calm,0.1,61,19.9,20.8,996.4,1007.7,
2025-06-27 01:52:09,Overcast,Dry,Very Light,11.6,30.2,3200,9.74,28.0,10%,35.4,,Closed,4.083,0,Unsafe,Calm,0.3,60,19.5,21.5,998.6,1010.0,
2025-06-27 01:53:09,Overcast,Dry,Very Light,11.6,30.2,3200,9.74,28.1,10%,35.3,,Closed,4.106,0,Unsafe,Calm,0.2,61,19.9,21.5,996.2,1007.5,
2025-06-27 01:54:09,Overcast,Dry,Very Light,10.7,30.1,3200,9.74,28.1,10%,35.3,,Closed,4.048,0,Unsafe,Calm,0.2,60,19.6,20.7,995.9,1007.3,
2025-06-27 01:55:09,Overcast,Dry,Very Light,11.2,29.4,3200,9.74,27.9,10%,34.4,,Closed,4.133,0,Unsafe,Calm,0.7,60,19.5,21.0,997.6,1008.9,
2025-06-27 01:56:09,Overcast,Dry,Very Light,12.0,29.2,3200,9.74,27.6,10%,34.2,,Closed,4.120,0,Unsafe,Calm,0.7,62,19.6,21.7,995.3,1006.6,
2025-06-27 01:57:09,Overcast,Dry,Very Light,11.7,29.3,3200,9.66,27.5,10%,34.1,,Closed,4.133,0,Unsafe,Calm,0.6,63,19.7,21.4,997.5,1008.9,
2025-06-27 01:58:09,Overcast,Dry,Very Light,12.2,29.0,3200,9.66,27.4,10%,34.0,,Closed,4.087,0,Unsafe,Calm,0.6,62,19.6,21.8,997.0,1008.4,
2025-06-27 01:59:09,Overcast,Dry,Very Light,12.0,29.4,3200,9.66,27.5,10%,34.1,,Closed,4.105,0,Unsafe,Calm,0.1,62,19.6,21.7,997.4,1008.8,
2025-06-27 02:00:09,Overcast,Dry,Very Light,12.2,28.9,3200,9.66,27.3,10%,33.5,,Closed,4.116,0,Unsafe,Windy,1.0,63,19.5,21.8,998.3,1009.7,
2025-06-27 02:01:09,Overcast,Dry,Very Light,12.4,28.6,3200,9.66,27.0,10%,33.2,,Closed,4.136,0,Unsafe,Windy,1.3,63,19.4,21.9,998.6,1010.0,
2025-06-27 02:02:09,Overcast,Dry,Very Light,12.2,29.0,3200,9.66,27.0,10%,33.6,,Closed,4.130,0,Unsafe,Calm,0.4,63,19.3,21.7,996.8,1008.2,
2025-06-27 02:03:09,Overcast,Dry,Very Light,11.6,29.3,3200,9.74,27.2,10%,34.4,,Closed,4.116,0,Unsafe,Calm,0.0,62,19.3,21.2,997.0,1008.4,
2025-06-27 02:04:09,Overcast,Dry,Very Light,11.6,29.5,3200,9.74,27.5,10%,34.6,,Closed,4.098,0,Unsafe,Calm,0.0,62,19.5,21.3,997.3,1008.7,
2025-06-27 02:05:09,Overcast,Dry,Very Light,11.9,29.8,3200,9.74,27.7,10%,34.7,,Closed,4.098,0,Unsafe,Calm,0.0,63,19.9,21.7,996.8,1008.2,
2025-06-27 02:06:09,Overcast,Dry,Very Light,12.0,30.1,3200,9.66,27.8,10%,34.7,,Closed,4.130,0,Unsafe,Calm,0.1,63,20.2,21.9,996.6,1007.9,
2025-06-27 02:07:09,Overcast,Dry,Very Light,10.6,30.1,3200,9.74,27.9,10%,34.7,,Closed,4.099,0,Unsafe,Calm,0.5,62,20.1,20.5,997.0,1008.4,
2025-06-27 02:08:09,Overcast,Dry,Very Light,11.5,29.3,3200,9.74,27.5,10%,33.8,,Closed,4.087,0,Unsafe,Windy,1.5,63,19.8,21.2,996.4,1007.8,
2025-06-27 02:09:09,Overcast,Dry,Very Light,12.4,29.8,3200,9.74,27.5,10%,34.3,,Closed,4.051,0,Unsafe,Calm,0.3,64,20.0,22.1,994.9,1006.3,
2025-06-27 02:10:09,Overcast,Dry,Very Light,12.4,30.7,3200,9.66,27.9,10%,35.4,,Closed,4.089,0,Unsafe,Calm,0.0,63,20.1,22.3,998.4,1009.8,
2025-06-27 02:11:09,Overcast,Dry,Very Light,12.3,31.1,3200,9.74,28.2,10%,35.8,,Closed,4.060,0,Unsafe,Calm,0.0,62,20.3,22.3,996.6,1008.0,
2025-06-27 02:12:09,Overcast,Dry,Very Light,11.5,31.4,3200,9.66,28.5,10%,35.8,,Closed,4.021,0,Unsafe,Calm,0.6,61,20.3,21.6,995.6,1007.0,
2025-06-27 02:13:09,Overcast,Dry,Very Light,11.8,31.3,3200,9.74,28.6,10%,35.7,,Closed,4.089,0,Unsafe,Calm,0.5,60,20.1,21.9,995.6,1006.9,
2025-06-27 02:14:10,Overcast,Dry,Very Light,11.1,30.9,3200,9.66,28.5,10%,35.2,,Closed,4.134,0,Unsafe,Calm,0.7,60,20.1,21.2,996.3,1007.6,
2025-06-27 02:15:10,Overcast,Dry,Very Light,11.4,30.9,3200,9.74,28.5,10%,35.2,,Closed,4.131,0,Unsafe,Calm,0.6,61,20.3,21.5,996.3,1007.6,
2025-06-27 02:16:10,Overcast,Dry,Very Light,11.5,30.7,3200,9.74,28.3,10%,35.1,,Closed,4.128,0,Unsafe,Calm,0.7,60,19.9,21.6,994.9,1006.2,
2025-06-27 02:17:10,Overcast,Dry,Very Light,11.4,30.8,3200,9.74,28.1,10%,35.2,,Closed,4.132,0,Unsafe,Calm,1.0,61,20.0,21.3,996.2,1007.5,
2025-06-27 02:18:10,Overcast,Dry,Very Light,11.4,30.9,3200,9.66,28.0,10%,35.2,,Closed,4.093,0,Unsafe,Windy,1.1,63,20.3,21.3,996.6,1007.9,
2025-06-27 02:19:10,Overcast,Dry,Very Light,11.2,31.0,3200,9.74,28.0,10%,35.2,,Closed,4.137,0,Unsafe,Calm,0.7,62,20.0,21.1,997.8,1009.1,
2025-06-27 02:20:10,Overcast,Dry,Very Light,11.4,31.0,3200,9.74,28.2,10%,35.3,,Closed,4.079,0,Unsafe,Calm,0.4,62,20.1,21.4,996.4,1007.7,
2025-06-27 02:21:10,Overcast,Dry,Very Light,11.3,30.9,3200,9.66,28.2,10%,35.1,,Closed,4.132,0,Unsafe,Windy,1.0,61,19.9,21.3,995.4,1006.7,
2025-06-27 02:22:10,Overcast,Dry,Very Light,12.1,30.8,3200,9.74,28.0,10%,35.2,,Closed,4.103,0,Unsafe,Calm,0.8,62,20.1,22.0,996.4,1007.8,
2025-06-27 02:23:10,Overcast,Dry,Very Light,11.1,30.7,3200,9.74,28.1,10%,35.2,,Closed,4.121,0,Unsafe,Calm,0.4,62,20.2,21.0,995.8,1007.2,
2025-06-27 02:24:10,Overcast,Dry,Very Light,12.4,30.8,3200,9.74,27.9,10%,35.1,,Closed,4.103,0,Unsafe,Windy,1.4,63,20.1,22.2,996.6,1008.0,
2025-06-27 02:25:10,Overcast,Dry,Very Light,11.6,31.0,3200,9.66,27.9,10%,35.1,,Closed,4.082,0,Unsafe,Windy,1.5,63,20.2,21.4,999.2,1010.6,
2025-06-27 02:26:10,Overcast,Dry,Very Light,11.1,30.4,3200,9.74,27.6,10%,34.8,,Closed,4.071,0,Unsafe,Windy,1.5,61,19.5,20.9,995.3,1006.7,
2025-06-27 02:27:10,Overcast,Dry,Very Light,12.0,30.8,3200,9.74,27.7,10%,35.3,,Closed,4.101,0,Unsafe,Calm,0.9,62,19.9,21.8,997.4,1008.8,
2025-06-27 02:28:10,Overcast,Dry,Very Light,12.8,31.5,3200,9.74,28.0,10%,35.7,,Closed,4.111,0,Unsafe,Windy,1.1,63,20.3,22.7,995.9,1007.3,
2025-06-27 02:29:10,Overcast,Dry,Very Light,11.2,31.6,3200,9.66,28.3,10%,35.5,,Closed,4.133,0,Unsafe,Very Windy,2.4,60,19.9,21.3,995.4,1006.8,
2025-06-27 02:30:10,Overcast,Dry,Very Light,10.5,31.9,3200,9.66,28.5,10%,35.7,,Closed,4.147,0,Unsafe,Windy,1.6,60,19.9,20.6,994.8,1006.1,
2025-06-27 02:31:10,Overcast,Dry,Very Light,8.2,31.5,3200,9.74,28.8,10%,35.0,,Closed,4.137,0,Unsafe,Very Windy,2.0,58,19.8,18.4,996.3,1007.6,
2025-06-27 02:32:10,Overcast,Dry,Very Light,10.0,31.4,3200,9.66,29.1,10%,34.5,,Closed,4.086,0,Unsafe,Very Windy,2.3,57,19.8,20.4,997.6,1008.9,
2025-06-27 02:33:10,Overcast,Dry,Very Light,9.7,32.0,3200,9.74,29.4,10%,35.4,,Closed,4.082,0,Unsafe,Windy,1.1,57,20.1,20.2,995.8,1007.1,
2025-06-27 02:34:10,Overcast,Dry,Very Light,9.5,33.2,3200,9.74,29.9,10%,37.1,,Closed,4.105,0,Unsafe,Calm,0.0,56,20.3,20.2,996.5,1007.8,
2025-06-27 02:35:10,Overcast,Dry,Very Light,9.1,34.0,3200,9.66,30.2,10%,38.1,,Closed,4.106,0,Unsafe,Calm,0.0,54,20.0,20.0,997.2,1008.5,
2025-06-27 02:36:10,Overcast,Dry,Very Light,8.1,35.2,3200,9.75,30.8,10%,39.8,,Closed,4.099,0,Unsafe,Calm,0.0,55,20.7,19.1,995.8,1007.0,
2025-06-27 02:37:11,Overcast,Dry,Very Light,6.9,35.6,3200,9.67,31.2,10%,40.3,,Closed,4.060,0,Unsafe,Calm,0.1,52,20.2,18.1,996.4,1007.7,
2025-06-27 02:38:11,Overcast,Dry,Very Light,6.5,36.2,3200,9.75,31.1,10%,40.6,,Closed,4.103,0,Unsafe,Calm,0.5,52,20.0,17.7,994.6,1005.8,
2025-06-27 02:39:11,Overcast,Dry,Very Light,9.0,37.6,3200,9.75,31.7,10%,42.1,,Closed,4.112,0,Unsafe,Calm,0.3,52,20.7,20.4,996.9,1008.2,
2025-06-27 02:40:11,Overcast,Wet,Very Light,7.7,38.2,3072,9.67,32.3,10%,43.0,,Closed,4.123,0,Unsafe,Calm,0.0,49,20.4,19.3,995.7,1006.9,
2025-06-27 02:41:11,Overcast,Wet,Very Light,5.0,37.1,3200,9.67,32.4,10%,42.2,,Closed,4.082,0,Unsafe,Calm,0.5,49,20.2,16.7,994.8,1006.0,
2025-06-27 02:42:11,Overcast,Dry,Very Light,6.9,35.6,3200,9.75,32.2,10%,40.8,,Closed,4.106,0,Unsafe,Windy,0.8,48,19.8,18.5,996.6,1007.8,
2025-06-27 02:43:11,Overcast,Dry,Very Light,6.8,35.5,3200,9.75,32.1,10%,40.4,,Closed,4.105,0,Unsafe,Calm,0.1,48,19.9,18.3,995.1,1006.3,
2025-06-27 02:44:11,Overcast,Dry,Very Light,7.3,35.3,3200,9.75,32.0,10%,40.5,,Closed,4.108,0,Unsafe,Calm,0.5,48,19.7,18.9,996.3,1007.5,
2025-06-27 02:45:11,Overcast,Dry,Very Light,7.8,35.6,3200,9.75,32.2,10%,40.9,,Closed,4.083,0,Unsafe,Calm,0.0,49,20.2,19.4,994.5,1005.7,
2025-06-27 02:46:11,Overcast,Dry,Very Light,6.8,35.6,3200,9.75,32.4,10%,40.9,,Closed,4.091,0,Unsafe,Calm,0.1,48,20.1,18.5,998.5,1009.7,
2025-06-27 02:47:11,Overcast,Dry,Very Light,8.7,36.2,3200,9.67,32.4,10%,41.6,,Closed,4.120,0,Unsafe,Calm,0.4,48,20.0,20.4,996.3,1007.4,
2025-06-27 02:48:11,Overcast,Wet,Very Light,7.8,36.1,3200,9.75,32.6,10%,41.7,,Closed,4.084,0,Unsafe,Calm,0.0,48,20.3,19.6,996.6,1007.8,
2025-06-27 02:49:11,Overcast,Dry,Very Light,7.5,35.6,3200,9.67,32.7,10%,41.2,,Closed,4.103,0,Unsafe,Calm,0.0,48,20.2,19.3,995.1,1006.2,
2025-06-27 02:50:11,Overcast,Dry,Very Light,8.0,35.1,3200,9.67,32.8,10%,40.4,,Closed,4.082,0,Unsafe,Calm,0.1,47,20.1,19.9,996.2,1007.4,
2025-06-27 02:51:11,Overcast,Dry,Very Light,7.9,34.2,3200,9.75,32.6,10%,39.6,,Closed,4.107,0,Unsafe,Calm,0.5,47,19.8,19.7,996.0,1007.2,
2025-06-27 02:52:11,Overcast,Dry,Very Light,7.6,33.9,3200,9.75,32.4,10%,39.4,,Closed,4.114,0,Unsafe,Calm,0.1,48,20.1,19.3,994.2,1005.4,
2025-06-27 02:53:11,Overcast,Dry,Very Light,9.5,34.5,3200,9.67,32.3,10%,40.0,,Closed,4.128,0,Unsafe,Calm,0.3,49,20.1,21.2,996.9,1008.1,
2025-06-27 02:54:11,Overcast,Dry,Very Light,8.0,35.0,3200,9.75,32.2,10%,40.8,,Closed,4.104,0,Unsafe,Calm,0.6,48,19.9,19.6,995.0,1006.2,
2025-06-27 02:55:11,Overcast,Dry,Very Light,8.9,35.0,3200,9.67,32.2,10%,40.6,,Closed,4.116,0,Unsafe,Calm,0.4,49,20.1,20.5,995.3,1006.4,
2025-06-27 02:56:11,Overcast,Dry,Very Light,6.7,34.5,3200,9.67,32.2,10%,40.3,,Closed,4.116,0,Unsafe,Calm,0.4,48,19.9,18.3,996.0,1007.2,
2025-06-27 02:57:11,Overcast,Dry,Very Light,8.3,34.5,3200,9.75,32.1,10%,40.3,,Closed,4.100,0,Unsafe,Calm,0.2,49,20.0,19.9,995.8,1007.0,
2025-06-27 02:58:11,Overcast,Dry,Very Light,8.4,35.1,3200,9.67,32.3,10%,41.0,,Closed,4.056,0,Unsafe,Calm,0.0,49,20.2,20.0,997.2,1008.4,
2025-06-27 02:59:12,Overcast,Dry,Very Light,7.7,36.4,3200,9.67,32.7,10%,42.2,,Closed,4.106,0,Unsafe,Calm,0.0,49,20.5,19.5,997.5,1008.7,
2025-06-27 03:00:12,Overcast,Dry,Very Light,7.1,36.4,3200,9.67,33.0,10%,42.0,,Closed,4.133,0,Unsafe,Calm,0.0,49,20.7,19.1,991.7,1002.8,
2025-06-27 03:01:12,Overcast,Dry,Very Light,7.4,36.4,3200,9.67,33.2,10%,41.9,,Closed,4.091,0,Unsafe,Calm,0.0,47,20.3,19.5,994.7,1005.8,
2025-06-27 03:02:12,Overcast,Dry,Very Light,6.9,36.7,3200,9.75,33.4,10%,42.2,,Closed,4.122,0,Unsafe,Calm,0.0,46,20.2,19.1,996.6,1007.7,
2025-06-27 03:03:12,Overcast,Wet,Very Light,7.4,37.1,3072,9.75,33.6,10%,42.6,,Closed,4.121,0,Unsafe,Calm,0.0,46,20.4,19.6,998.8,1009.9,
2025-06-27 03:04:12,Overcast,Dry,Very Light,8.1,37.7,3200,9.75,33.8,10%,42.9,,Closed,4.113,0,Unsafe,Calm,0.1,45,20.4,20.5,992.9,1004.0,
2025-06-27 03:05:12,Overcast,Dry,Very Light,6.7,39.0,3200,9.75,34.3,10%,44.6,,Closed,4.121,0,Unsafe,Calm,0.0,45,20.7,19.3,996.8,1007.9,
2025-06-27 03:06:12,Overcast,Wet,Very Light,5.4,39.3,3200,9.67,34.7,10%,44.9,,Closed,4.136,0,Unsafe,Calm,0.2,43,20.4,18.2,995.9,1007.0,
2025-06-27 03:07:12,Overcast,Wet,Very Light,3.9,39.1,3072,9.75,34.9,10%,44.4,,Closed,4.121,0,Unsafe,Calm,0.1,44,20.9,16.7,993.1,1004.2,
2025-06-27 03:08:12,Overcast,Dry,Very Light,3.6,39.3,3200,9.68,35.2,10%,44.4,,Closed,4.115,0,Unsafe,Calm,0.0,44,21.2,16.5,995.3,1006.3,
2025-06-27 03:09:12,Overcast,Wet,Very Light,0.3,38.7,3072,9.76,35.3,10%,43.7,,Closed,4.090,0,Unsafe,Calm,0.0,42,20.5,13.3,993.7,1004.7,
2025-06-27 03:10:12,Cloudy,Dry,Very Light,-0.3,36.8,3200,9.67,34.6,10%,42.1,,Closed,4.116,0,Unsafe,Calm,0.4,43,20.1,12.4,995.1,1006.2,
2025-06-27 03:11:12,Overcast,Dry,Very Light,1.2,35.3,3200,9.67,33.4,10%,40.6,,Closed,4.100,0,Unsafe,Calm,0.8,45,19.9,13.4,994.9,1006.1,
2025-06-27 03:12:12,Overcast,Dry,Very Light,4.1,35.8,3200,9.67,33.0,10%,41.2,,Closed,4.121,0,Unsafe,Calm,0.1,46,19.9,16.1,994.2,1005.3,
2025-06-27 03:13:12,Overcast,Dry,Very Light,4.7,36.6,3200,9.67,33.2,10%,42.2,,Closed,4.105,0,Unsafe,Calm,0.0,47,20.3,16.8,995.4,1006.5,
2025-06-27 03:14:12,Overcast,Dry,Very Light,4.4,36.5,3200,9.75,33.0,10%,42.1,,Closed,4.097,0,Unsafe,Calm,0.3,46,20.0,16.4,996.5,1007.7,
2025-06-27 03:15:12,Overcast,Wet,Very Light,6.0,37.4,3200,9.67,32.9,10%,43.2,,Closed,4.116,0,Unsafe,Calm,0.3,47,20.2,18.0,994.4,1005.6,
2025-06-27 03:16:12,Overcast,Dry,Very Light,0.8,37.7,3200,9.75,33.2,10%,43.9,,Closed,4.129,0,Unsafe,Windy,0.3,47,20.3,12.8,994.6,1005.7,
2025-06-27 03:17:12,Overcast,Dry,Very Light,2.8,35.3,3200,9.67,31.8,10%,41.1,,Closed,4.147,0,Unsafe,Windy,1.5,50,20.2,14.2,994.0,1005.2,
2025-06-27 03:18:12,Overcast,Dry,Very Light,4.5,34.1,3200,9.75,30.4,10%,40.3,,Closed,4.104,0,Unsafe,Windy,2.0,53,19.6,15.4,996.9,1008.1,
2025-06-27 03:19:12,Overcast,Dry,Very Light,4.5,33.8,3200,9.74,29.7,10%,39.8,,Closed,4.068,0,Unsafe,Windy,1.6,55,19.8,15.1,996.9,1008.2,
2025-06-27 03:20:12,Overcast,Dry,Very Light,6.9,34.9,3200,9.66,29.7,10%,40.4,,Closed,4.116,0,Unsafe,Windy,1.3,55,19.6,17.5,995.8,1007.1,
2025-06-27 03:21:12,Overcast,Dry,Very Light,5.9,36.1,3200,9.66,30.0,10%,41.5,,Closed,4.102,0,Unsafe,Calm,0.7,55,20.0,16.6,995.8,1007.0,
2025-06-27 03:22:12,Overcast,Dry,Very Light,5.6,36.2,3200,9.67,30.6,10%,41.2,,Closed,4.136,0,Unsafe,Windy,0.9,54,20.2,16.5,993.6,1004.9,
2025-06-27 03:23:13,Overcast,Dry,Very Light,6.5,36.3,3200,9.67,30.4,10%,41.4,,Closed,4.103,0,Unsafe,Windy,1.1,53,19.8,17.4,993.8,1005.0,
2025-06-27 03:24:13,Overcast,Dry,Very Light,8.1,37.2,3200,9.75,30.6,10%,42.7,,Closed,4.112,0,Unsafe,Calm,0.4,53,20.1,19.1,994.8,1006.0,
2025-06-27 03:25:13,Overcast,Dry,Very Light,4.7,36.4,3200,9.75,31.1,10%,41.5,,Closed,4.066,0,Unsafe,Calm,0.4,52,20.2,15.9,996.0,1007.2,
2025-06-27 03:26:13,Overcast,Dry,Very Light,5.6,36.2,3200,9.67,31.6,10%,41.1,,Closed,4.109,0,Unsafe,Calm,0.0,52,20.5,17.0,996.5,1007.7,
2025-06-27 03:27:13,Overcast,Dry,Very Light,6.7,36.5,3200,9.75,31.9,10%,41.5,,Closed,4.091,0,Unsafe,Calm,0.1,51,20.6,18.2,996.4,1007.6,
2025-06-27 03:28:13,Overcast,Dry,Very Light,4.2,35.9,3200,9.75,31.9,10%,40.8,,Closed,4.115,0,Unsafe,Windy,1.0,50,20.1,15.7,995.0,1006.2,
2025-06-27 03:29:13,Overcast,Dry,Very Light,5.0,34.5,3200,9.75,30.7,10%,39.2,,Closed,4.115,0,Unsafe,Windy,1.8,53,20.0,16.0,996.2,1007.4,
2025-06-27 03:30:13,Overcast,Dry,Very Light,5.7,33.3,3200,9.74,29.9,10%,37.7,,Closed,4.087,0,Unsafe,Windy,1.5,55,19.9,16.4,995.6,1006.9,
2025-06-27 03:31:13,Overcast,Dry,Very Light,6.0,32.4,3200,9.74,29.2,10%,37.0,,Closed,4.114,0,Unsafe,Windy,1.9,57,19.9,16.4,995.4,1006.7,
2025-06-27 03:32:13,Overcast,Dry,Very Light,5.8,31.5,3200,9.74,28.7,10%,36.5,,Closed,4.104,0,Unsafe,Windy,1.3,59,19.9,16.0,995.9,1007.2,
2025-06-27 03:33:13,Overcast,Dry,Very Light,7.5,31.5,3200,9.74,28.5,10%,36.5,,Closed,4.115,0,Unsafe,Windy,1.3,59,19.8,17.6,996.7,1008.0,
2025-06-27 03:34:13,Overcast,Dry,Very Light,7.4,31.8,3200,9.66,28.5,10%,36.9,,Closed,4.117,0,Unsafe,Windy,1.0,60,20.0,17.5,997.8,1009.1,
2025-06-27 03:35:13,Overcast,Dry,Very Light,7.2,32.0,3200,9.74,28.6,10%,36.8,,Closed,4.065,0,Unsafe,Windy,1.4,59,19.9,17.3,998.1,1009.4,
2025-06-27 03:36:13,Overcast,Dry,Very Light,7.9,32.8,3200,9.74,28.7,10%,37.2,,Closed,4.014,0,Unsafe,Windy,1.7,59,20.0,18.0,995.6,1006.9,
2025-06-27 03:37:13,Overcast,Dry,Very Light,5.9,32.3,3200,9.74,28.8,10%,36.9,,Closed,4.123,0,Unsafe,Calm,0.8,58,19.9,16.2,996.1,1007.4,
2025-06-27 03:38:13,Overcast,Dry,Very Light,6.0,32.3,3200,9.66,29.1,10%,37.0,,Closed,4.102,0,Unsafe,Calm,0.2,58,20.1,16.4,996.4,1007.8,
2025-06-27 03:39:13,Overcast,Dry,Very Light,6.7,32.6,3200,9.66,29.6,10%,37.7,,Closed,4.089,0,Unsafe,Calm,0.0,57,20.3,17.3,995.7,1007.0,
2025-06-27 03:40:13,Overcast,Dry,Very Light,7.0,33.1,3200,9.74,30.1,10%,38.3,,Closed,4.112,0,Unsafe,Calm,0.0,57,20.5,17.7,997.0,1008.3,
2025-06-27 03:41:13,Overcast,Dry,Very Light,5.9,33.0,3200,9.67,30.4,10%,37.8,,Closed,4.082,0,Unsafe,Calm,0.1,55,20.4,16.8,993.9,1005.2,
